lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00001,C00001,USA,Logistics,Contact 0001,Database Manager,contact0001@example-company-0001.com,+1-555-001-0007,Oracle,Public Case Study,67,Warm,2026-01-18,Usa,example-company-0001.com,Warm
L00002,C00002,India,Telecom,Contact 0002,CTO,contact0002@example-company-0002.com,+1-555-002-0014,PostgreSQL,Industry Directory,85,Hot,2026-04-28,India,example-company-0002.com,Hot
L00003,C00003,Singapore,Manufacturing,Contact 0003,IT Director,contact0003@example-company-0003.com,+1-555-003-0021,MongoDB,Company Website,40,Cold,2026-05-14,Singapore,example-company-0003.com,Cold
L00004,C00004,Canada,Education,Contact 0004,IT Director,contact0004@example-company-0004.com,+1-555-004-0028,SAP HANA,Job Posting,89,Hot,2026-06-22,Canada,example-company-0004.com,Hot
L00005,C00005,Canada,Insurance,Contact 0005,Database Manager,contact0005@example-company-0005.com,+1-555-005-0035,Oracle,Job Posting,79,Qualified,2026-05-15,Canada,example-company-0005.com,Qualified
L00006,C00006,Netherlands,Education,Contact 0006,Database Manager,contact0006@example-company-0006.com,+1-555-006-0042,Oracle,Technology Directory,79,Qualified,2026-02-14,Netherlands,example-company-0006.com,Qualified
L00007,C00007,USA,Logistics,Contact 0007,Database Manager,contact0007@example-company-0007.com,+1-555-007-0049,MongoDB,Technology Directory,46,Cold,2026-03-28,Usa,example-company-0007.com,Cold
L00008,C00008,Singapore,Manufacturing,Contact 0008,IT Director,contact0008@example-company-0008.com,+1-555-008-0056,MongoDB,Industry Directory,67,Warm,2026-04-15,Singapore,example-company-0008.com,Warm
L00009,C00009,UAE,Telecom,Contact 0009,Database Manager,contact0009@example-company-0009.com,+1-555-009-0063,SQL Server,Industry Directory,40,Cold,2026-08-20,Uae,example-company-0009.com,Cold
L00010,C00010,USA,Manufacturing,Contact 0010,IT Director,contact0010@example-company-0010.com,+1-555-010-0070,SQL Server,Public Case Study,89,Hot,2026-05-06,Usa,example-company-0010.com,Hot
L00011,C00011,Australia,Retail,Contact 0011,IT Director,contact0011@example-company-0011.com,+1-555-011-0077,MySQL,Company Website,80,Qualified,2026-05-30,Australia,example-company-0011.com,Qualified
L00012,C00012,Saudi Arabia,Logistics,Contact 0012,CTO,contact0012@example-company-0012.com,+1-555-012-0084,MySQL,Company Website,62,Warm,2026-06-22,Saudi Arabia,example-company-0012.com,Warm
L00013,C00013,India,Insurance,Contact 0013,Database Manager,contact0013@example-company-0013.com,+1-555-013-0091,Oracle,Industry Directory,98,Priority,2026-03-27,India,example-company-0013.com,Priority
L00014,C00014,India,Retail,Contact 0014,Database Manager,contact0014@example-company-0014.com,+1-555-014-0098,Oracle,Industry Directory,92,Hot,2026-08-15,India,example-company-0014.com,Hot
L00015,C00015,India,Manufacturing,Contact 0015,Procurement Manager,contact0015@example-company-0015.com,+1-555-015-0105,Oracle,Job Posting,50,Cold,2026-06-08,India,example-company-0015.com,Cold
L00016,C00016,India,Logistics,Contact 0016,Procurement Manager,contact0016@example-company-0016.com,+1-555-016-0112,SAP HANA,Company Website,38,New,2026-07-19,India,example-company-0016.com,Low
L00017,C00017,Australia,Healthcare,Contact 0017,CTO,contact0017@example-company-0017.com,+1-555-017-0119,Oracle,Public Case Study,58,Cold,2026-06-26,Australia,example-company-0017.com,Cold
L00018,C00018,UK,Healthcare,Contact 0018,IT Manager,contact0018@example-company-0018.com,+1-555-018-0126,Oracle,Technology Directory,43,Cold,2026-05-27,Uk,example-company-0018.com,Cold
L00019,C00019,Netherlands,Banking,Contact 0019,IT Director,contact0019@example-company-0019.com,+1-555-019-0133,SQL Server,Industry Directory,74,Warm,2026-01-08,Netherlands,example-company-0019.com,Warm
L00020,C00020,Canada,Banking,Contact 0020,Procurement Manager,contact0020@example-company-0020.com,+1-555-020-0140,Oracle,Technology Directory,80,Qualified,2026-05-18,Canada,example-company-0020.com,Qualified
L00021,C00021,Australia,Banking,Contact 0021,CTO,contact0021@example-company-0021.com,+1-555-021-0147,Oracle,Public Case Study,80,Qualified,2026-01-31,Australia,example-company-0021.com,Qualified
L00022,C00022,Germany,Banking,Contact 0022,IT Manager,contact0022@example-company-0022.com,+1-555-022-0154,SQL Server,Public Case Study,44,Cold,2026-05-22,Germany,example-company-0022.com,Cold
L00023,C00023,UK,Logistics,Contact 0023,Procurement Manager,contact0023@example-company-0023.com,+1-555-023-0161,MySQL,Company Website,91,Hot,2026-06-14,Uk,example-company-0023.com,Hot
L00024,C00024,Saudi Arabia,Logistics,Contact 0024,IT Manager,contact0024@example-company-0024.com,+1-555-024-0168,SQL Server,Company Website,94,Hot,2026-05-09,Saudi Arabia,example-company-0024.com,Hot
L00025,C00025,India,Logistics,Contact 0025,Procurement Manager,contact0025@example-company-0025.com,+1-555-025-0175,SAP HANA,Public Case Study,71,Warm,2026-03-14,India,example-company-0025.com,Warm
L00026,C00026,Singapore,Banking,Contact 0026,IT Director,contact0026@example-company-0026.com,+1-555-026-0182,Oracle,Company Website,48,Cold,2026-01-14,Singapore,example-company-0026.com,Cold
L00027,C00027,Canada,Banking,Contact 0027,CIO,contact0027@example-company-0027.com,+1-555-027-0189,SAP HANA,Job Posting,64,Warm,2026-06-07,Canada,example-company-0027.com,Warm
L00028,C00028,Netherlands,Retail,Contact 0028,Database Manager,contact0028@example-company-0028.com,+1-555-028-0196,SAP HANA,Public Case Study,78,Qualified,2026-06-14,Netherlands,example-company-0028.com,Qualified
L00029,C00029,Australia,Manufacturing,Contact 0029,Database Manager,contact0029@example-company-0029.com,+1-555-029-0203,SAP HANA,Job Posting,80,Qualified,2026-04-23,Australia,example-company-0029.com,Qualified
L00030,C00030,Canada,Retail,Contact 0030,IT Director,contact0030@example-company-0030.com,+1-555-030-0210,SQL Server,Company Website,49,Cold,2026-06-18,Canada,example-company-0030.com,Cold
L00031,C00031,Canada,Healthcare,Contact 0031,IT Manager,contact0031@example-company-0031.com,+1-555-031-0217,SQL Server,Company Website,85,Hot,2026-07-03,Canada,example-company-0031.com,Hot
L00032,C00032,UAE,Insurance,Contact 0032,IT Director,contact0032@example-company-0032.com,+1-555-032-0224,SQL Server,Technology Directory,99,Priority,2026-05-01,Uae,example-company-0032.com,Priority
L00033,C00033,USA,Telecom,Contact 0033,Procurement Manager,contact0033@example-company-0033.com,+1-555-033-0231,PostgreSQL,Public Case Study,71,Warm,2026-01-12,Usa,example-company-0033.com,Warm
L00034,C00034,Australia,Retail,Contact 0034,IT Director,contact0034@example-company-0034.com,+1-555-034-0238,Oracle,Public Case Study,66,Warm,2026-07-24,Australia,example-company-0034.com,Warm
L00035,C00035,Netherlands,Banking,Contact 0035,CTO,contact0035@example-company-0035.com,+1-555-035-0245,MongoDB,Industry Directory,72,Warm,2026-04-20,Netherlands,example-company-0035.com,Warm
L00036,C00036,USA,Telecom,Contact 0036,IT Manager,contact0036@example-company-0036.com,+1-555-036-0252,SQL Server,Public Case Study,41,Cold,2026-06-08,Usa,example-company-0036.com,Cold
L00037,C00037,Netherlands,Education,Contact 0037,Database Manager,contact0037@example-company-0037.com,+1-555-037-0259,PostgreSQL,Public Case Study,66,Warm,2026-08-03,Netherlands,example-company-0037.com,Warm
L00038,C00038,Netherlands,Banking,Contact 0038,IT Manager,contact0038@example-company-0038.com,+1-555-038-0266,MySQL,Job Posting,41,Cold,2026-03-27,Netherlands,example-company-0038.com,Cold
L00039,C00039,UAE,Healthcare,Contact 0039,IT Manager,contact0039@example-company-0039.com,+1-555-039-0273,Oracle,Job Posting,45,Cold,2026-05-27,Uae,example-company-0039.com,Cold
L00040,C00040,Singapore,Logistics,Contact 0040,Procurement Manager,contact0040@example-company-0040.com,+1-555-040-0280,SQL Server,Job Posting,68,Warm,2026-01-05,Singapore,example-company-0040.com,Warm
